filename,page,block,line,word,text,text_type,?,variable,first name,last name,street number,street name,city,state,zip,date,price,acct_#,int_usage,meter_#
Ohio_Electric_Bill_sample,2,22,1,22,may,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,1,23,contact,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,1,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,2,Public,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,3,Utilities,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,4,Commission,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,5,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,6,Ohio,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,7,(PUCO),GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,8,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,9,assistance,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,10,at,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,11,1-800-686-7826,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,12,(toll,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,13,free),GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,14,from,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,15,8,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,16,a.m.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,17,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,18,5,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,19,p.m.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,20,"weekdays,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,21,or,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,2,22,at,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,1,www.PUCO.Ohio.gov.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,2,Hearing,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,3,or,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,4,speech,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,5,impaired,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,6,customers,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,7,may,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,8,contact,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,9,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,10,PUCO,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,11,via,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,12,7/1/2001,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,13,(Ohio,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,14,relay,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,22,3,15,service).,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,1,The,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,2,Ohio,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,3,Consumers’,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,4,Counsel,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,5,(OCC),GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,6,represents,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,7,utility,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,8,customers,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,9,in,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,10,matters,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,11,before,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,12,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,13,PUCO.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,14,The,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,15,OCC,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,16,can,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,17,be,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,18,contacted,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,19,at,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,20,1-877-742-5622,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,1,21,from,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,1,8,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,2,a.m.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,3,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,4,5,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,5,p.m.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,6,"weekdays,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,7,or,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,8,at,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,2,9,www.PickOCC.org.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,3,1,Rates,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,3,2,Available,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,3,3,on,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,23,3,4,Request,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,1,1,1,35785,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,2,1,1,Service,AddressText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,2,1,2,Address:,AddressText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,3,1,1,JANE,,,x,x,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,3,1,2,SMITH,,,x,,x,,,,,,,,,,
Ohio_Electric_Bill_sample,3,4,1,1,123,,,x,,,x,,,,,,,,,
Ohio_Electric_Bill_sample,3,4,1,2,MAIN,,,x,,,,x,,,,,,,,
Ohio_Electric_Bill_sample,3,4,1,3,ST,,,x,,,,x,,,,,,,,
Ohio_Electric_Bill_sample,3,5,1,1,ANY,,,x,,,,,x,,,,,,,
Ohio_Electric_Bill_sample,3,5,1,2,"CITY,",,,x,,,,,x,,,,,,,
Ohio_Electric_Bill_sample,3,5,1,3,OH,,,x,,,,,,x,,,,,,
Ohio_Electric_Bill_sample,3,5,1,4,43999-9999,,,x,,,,,,,x,,,,,
Ohio_Electric_Bill_sample,3,6,1,1,Account,AccountNumberText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,6,1,2,#123-456-789-0-1,,,x,,,,,,,,,,x,,
Ohio_Electric_Bill_sample,3,7,1,1,Line,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,7,1,2,Item,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,7,1,3,Charges:,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,8,1,1,Previous,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,8,1,2,Charges,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,9,1,1,Total,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,9,1,2,Amount,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,9,1,3,Due,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,9,1,4,At,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,9,1,5,Last,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,9,1,6,Billing,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,9,2,1,$,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,9,3,1,59.31,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,10,1,1,Payment,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,10,1,2,5/4/2018,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,10,1,3,-,ConcatText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,10,1,4,Thank,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,10,1,5,You,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,10,2,1,-59.31,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,11,1,1,Previous,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,11,1,2,Balance,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,11,1,3,Due,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,11,2,1,$,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,11,3,1,.00*,,,x,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,12,1,1,Current,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,12,1,2,AEP,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,12,1,3,Ohio,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,12,1,4,Charges,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,13,1,1,$,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,13,2,1,44.23,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,14,1,1,17.76,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,15,1,1,30.68,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,16,1,1,8.4,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,17,1,1,1.15,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,18,1,1,1.72,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,19,1,1,0.73,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,20,1,1,$,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,20,2,1,104.67*,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,21,1,1,Total,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,1,2,Balance,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,1,3,Due,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,2,1,*Charges,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,2,2,make,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,2,3,up,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,2,4,the,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,2,5,"""Total",PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,2,6,Balance,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,2,7,"Due""",PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,3,1,$,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,21,4,1,104.67,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,22,1,1,Usage,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,22,1,2,Details:,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,1,Values,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,2,reflect,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,3,changes,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,4,between,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,5,current,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,6,month,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,7,and,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,8,previous,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,23,1,9,month.,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,24,1,1,Usage:,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,24,2,1,365,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,24,2,2,kWh,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,24,3,1,Avg.,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,24,3,2,Daily,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,24,3,3,Cost:,PriceText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,25,1,1,$1.81 ,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,25,2,1,Avg.,MiscPhraseText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,25,2,2,Temperature:,MiscPhraseText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,26,1,1,18,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,26,1,2,°F,MiscPhraseText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,27,1,1,May,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,27,1,2,'17,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,27,1,3,Apr,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,27,1,4,'18,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,27,1,5,May,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,27,1,6,'18,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,28,1,1,949,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,29,1,1,382,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,29,2,1,747,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,30,1,1,May,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,30,1,2,'17,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,30,1,3,Apr,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,30,1,4,'18,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,30,1,5,May,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,30,1,6,'18,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,31,1,1,$3.65 ,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,32,1,1,$1.80 ,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,32,2,1,$3.61 ,,,x,,,,,,,,,x,,,
Ohio_Electric_Bill_sample,3,33,1,1,May,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,33,1,2,'17,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,33,1,3,Apr,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,33,1,4,'18,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,33,1,5,May,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,33,1,6,'18,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,34,1,1,60ºF,MiscPhraseText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,35,1,1,43ºF,MiscPhraseText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,36,1,1,61ºF,MiscPhraseText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,37,1,1,Total,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,37,1,2,usage,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,37,1,3,for,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,37,1,4,the,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,37,1,5,past,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,37,1,6,12,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,37,1,7,months:,RangeText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,37,1,8,"8,498",,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,37,1,9,kWh,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,38,1,1,Average,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,38,1,2,(Avg.),IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,38,1,3,monthly,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,38,1,4,usage:,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,38,1,5,708,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,38,1,6,kWh,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,39,1,1,Meter,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,39,1,2,Read,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,39,1,3,Details:,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,40,1,1,Meter,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,40,1,2,#999999999,,,x,,,,,,,,,,,,x
Ohio_Electric_Bill_sample,3,41,1,1,Previous,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,41,2,1,Type,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,41,3,1,Current,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,41,4,1,Type,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,41,5,1,Metered,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,41,6,1,Usage,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,42,1,1,167,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,42,2,1,Actual,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,42,3,1,914,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,42,4,1,Actual,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,42,5,1,747,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,42,6,1,747,,,x,,,,,,,,,,,x,
Ohio_Electric_Bill_sample,3,42,6,2,kWh,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,43,1,1,Service,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,43,1,2,Period,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,43,1,3,18-Apr,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,43,1,4,-,ConcatText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,43,1,5,17-May,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,43,2,1,Multiplier,IntUsageText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,43,2,2,1,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,1,Next,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,2,scheduled,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,3,read,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,4,date,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,5,should,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,6,be,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,7,between,DateText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,8,Jun,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,44,1,9,15,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,44,1,10,and,ConcatText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,44,1,11,Jun,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,44,1,12,20,,,x,,,,,,,,x,,,,
Ohio_Electric_Bill_sample,3,44,1,13,.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,45,1,1,Notes,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,45,1,2,from,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,45,1,3,AEP,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,45,1,4,Ohio:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,1,Price-to-Compare:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,2,For,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,3,tariff,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,4,"013,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,5,in,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,6,order,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,7,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,8,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,9,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,10,save,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,1,11,money,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,1,off,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,2,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,3,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,4,utility's,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,5,supply,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,6,"charges,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,7,a,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,8,supplier,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,9,must,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,10,offer,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,11,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,2,12,a,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,1,price,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,2,lower,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,3,than,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,4,AEP,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,5,Ohio's,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,6,price,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,7,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,8,$0.06 ,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,9,per,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,10,kWh,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,11,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,12,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,3,13,same,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,1,usage,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,2,that,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,3,appears,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,4,on,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,5,this,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,6,bill.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,7,To,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,8,review,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,9,available,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,4,10,competitive,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,5,1,supplier,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,5,2,"offers,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,5,3,visit,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,5,4,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,5,5,Public,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,5,6,Utilities,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,5,7,Commission,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,3,46,5,8,of,GeneralText,,,,,,,,,,,,,,
