filename,page,block,line,word,text,unknown_character,unknown_digit,variable,name,address,date,year,price,account_number,int_usage,misc_phrase,text_type
Bethesda_MD_Electric_Bill_sample,3,25,2,3,compare,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,4,this,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,5,part,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,6,of,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,7,your,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,8,bill,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,9,to,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,10,offers,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,11,from,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,12,competitive,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,2,13,suppliers.,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,1,Supply,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,2,Price,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,3,Comparison,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,4,Information:,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,5,The,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,6,current,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,7,price,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,8,for,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,9,Standard,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,10,Offer,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,3,11,Service,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,1,(SOS),,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,2,electricity,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,3,is,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,4,7.98,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,5,"cents/kWh,",,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,6,effective,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,7,through,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,8,Sep,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,9,"30,",,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,10,2017,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,11,SOS,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,4,12,electricity,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,1,will,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,2,cost,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,3,7.7,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,4,"cents/kWh,",,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,5,beginning,,,,,,,,,,,,DateText
Bethesda_MD_Electric_Bill_sample,3,25,5,6,on,,,,,,,,,,,,DateText
Bethesda_MD_Electric_Bill_sample,3,25,5,7,Oct,,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,25,5,8,"1,",,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,25,5,9,2017,,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,25,5,10,through,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,11,May,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,12,"31,",,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,13,2018,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,5,14,The,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,1,price,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,2,for,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,3,SOS,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,4,after,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,5,May,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,6,"31,",,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,7,2018,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,8,has,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,9,not,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,10,yet,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,11,been,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,12,set.,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,13,The,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,14,weighted,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,15,average,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,6,16,price,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,1,of,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,2,SOS,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,3,electricity,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,4,will,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,5,be,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,6,7.82,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,7,cents/kWh,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,8,through,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,9,May,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,10,"31,",,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,25,7,11,2018,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,26,1,1,Billing,,,,,,,,,,,,DateText
Bethesda_MD_Electric_Bill_sample,3,26,1,2,Period:,,,,,,,,,,,,DateText
Bethesda_MD_Electric_Bill_sample,3,26,1,3,Jun,,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,26,1,4,"6,",,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,26,1,5,2017,,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,26,1,6,to,,,,,,,,,,,,ConcatText
Bethesda_MD_Electric_Bill_sample,3,26,1,7,Jul,,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,26,1,8,"6,",,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,26,1,9,2017,,,X,,,X,,,,,,Variable
Bethesda_MD_Electric_Bill_sample,3,26,1,10,(31,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,26,1,11,days),,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,1,Your,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,2,daily,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,3,electricity,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,4,use,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,5,for,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,6,this,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,7,bill,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,8,period.,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,9,Visit,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,10,My,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,11,Account,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,12,at,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,13,pepco.com,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,14,to,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,15,see,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,16,your,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,17,hourly,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,18,electricity,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,27,1,19,use.,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,28,1,1,Meter,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,28,1,2,Number,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,28,1,3,4ED353620226,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,1,1,Temp,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,1,72,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,2,65,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,3,66,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,4,72,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,5,77,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,6,82,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,7,84,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,8,85,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,9,83,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,10,78,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,11,76,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,12,79,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,13,83,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,14,80,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,15,79,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,16,80,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,17,82,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,18,82,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,19,82,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,20,80,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,21,77,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,22,75,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,23,73,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,24,78,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,25,82,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,26,82,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,27,83,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,28,84,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,29,83,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,30,78,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,2,31,76,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,3,1,kWh,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,29,4,1,30,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,30,1,1,24,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,31,1,1,18,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,32,1,1,12,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,33,1,1,6,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,34,1,1,0,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,1,1,Date,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,1,6,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,2,7,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,3,8,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,4,9,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,5,10,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,6,11,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,7,12,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,8,13,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,9,14,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,10,15,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,11,16,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,12,17,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,13,18,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,14,19,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,15,20,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,16,21,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,17,22,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,18,23,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,19,24,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,20,25,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,21,26,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,22,27,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,23,28,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,24,29,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,25,30,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,26,1,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,27,2,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,28,3,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,29,4,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,30,5,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,35,2,31,6,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,36,1,1,Page,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,36,1,2,3,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,36,1,3,of,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,36,1,4,3,,,,,,,,,,,,GeneralText
Bethesda_MD_Electric_Bill_sample,3,26,1,9,2017,,,X,,,X,,,,,,Variable
